number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
18,16,16,0.0,16,49,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4872285.0,0 days 00:00:05.527000,8.0,44.0,0 days 00:01:32.745000,,,2025,5
7,17,17,0.0,17,49,Lapped,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4886022.0,0 days 00:00:19.264000,12.0,48.0,0 days 00:01:33.150000,,,2025,5
5,18,18,0.0,20,49,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4886064.0,0 days 00:00:19.306000,18.0,39.0,0 days 00:01:34.447000,,,2025,5
22,19,R,0.0,8,1,Retired,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2025,5
10,20,R,0.0,9,0,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2025,5
81,1,1,25.0,4,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5331587.0,0 days 01:28:51.587000,2.0,35.0,0 days 00:01:29.822000,,,2025,6
4,2,2,18.0,2,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5336217.0,0 days 00:00:04.630000,1.0,36.0,0 days 00:01:29.746000,,,2025,6
63,3,3,15.0,5,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5369231.0,0 days 00:00:37.644000,3.0,31.0,0 days 00:01:30.318000,,,2025,6
1,4,4,12.0,1,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5371543.0,0 days 00:00:39.956000,5.0,41.0,0 days 00:01:30.466000,,,2025,6
23,5,5,10.0,7,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5379654.0,0 days 00:00:48.067000,6.0,55.0,0 days 00:01:30.482000,,,2025,6
12,6,6,8.0,3,57,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5387089.0,0 days 00:00:55.502000,9.0,27.0,0 days 00:01:30.795000,,,2025,6
16,7,7,6.0,8,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5388623.0,0 days 00:00:57.036000,4.0,35.0,0 days 00:01:30.461000,,,2025,6
44,8,8,4.0,12,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5391773.0,0 days 00:01:00.186000,7.0,35.0,0 days 00:01:30.562000,,,2025,6
55,9,9,2.0,6,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5392164.0,0 days 00:01:00.577000,8.0,35.0,0 days 00:01:30.703000,,,2025,6
22,10,10,1.0,10,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5406021.0,0 days 00:01:14.434000,10.0,55.0,0 days 00:01:30.964000,,,2025,6
6,11,11,0.0,11,57,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5406189.0,0 days 00:01:14.602000,11.0,51.0,0 days 00:01:30.971000,,,2025,6
31,12,12,0.0,9,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5413593.0,0 days 00:01:22.006000,13.0,30.0,0 days 00:01:31.122000,,,2025,6
10,13,13,0.0,20,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5422032.0,0 days 00:01:30.445000,14.0,35.0,0 days 00:01:31.159000,,,2025,6
27,14,14,0.0,16,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5332742.0,0 days 00:00:01.155000,12.0,43.0,0 days 00:01:31.015000,,,2025,6
14,15,15,0.0,17,56,Lapped,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5352566.0,0 days 00:00:20.979000,15.0,38.0,0 days 00:01:31.287000,,,2025,6
18,16,16,0.0,18,56,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5356749.0,0 days 00:00:25.162000,16.0,50.0,0 days 00:01:31.769000,,,2025,6
30,17,R,0.0,15,36,Retired,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,17.0,30.0,0 days 00:01:31.770000,,,2025,6
5,18,R,0.0,13,30,Retired,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18.0,21.0,0 days 00:01:32.328000,,,2025,6
87,19,R,0.0,19,27,Retired,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,24.0,0 days 00:01:32.680000,,,2025,6
7,20,R,0.0,14,0,Retired,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2025,6
1,1,1,25.0,2,63,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5493199.0,0 days 01:31:33.199000,1.0,58.0,0 days 00:01:17.988000,,,2025,7
4,2,2,18.0,4,63,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5499308.0,0 days 00:00:06.109000,4.0,63.0,0 days 00:01:18.311000,,,2025,7
81,3,3,15.0,1,63,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5506155.0,0 days 00:00:12.956000,5.0,56.0,0 days 00:01:18.894000,,,2025,7
44,4,4,12.0,12,63,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5507555.0,0 days 00:00:14.356000,2.0,61.0,0 days 00:01:18.265000,,,2025,7
23,5,5,10.0,7,63,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5511144.0,0 days 00:00:17.945000,3.0,63.0,0 days 00:01:18.289000,,,2025,7
16,6,6,8.0,11,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5513973.0,0 days 00:00:20.774000,6.0,56.0,0 days 00:01:19.048000,,,2025,7
63,7,7,6.0,3,63,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5515233.0,0 days 00:00:22.034000,9.0,55.0,0 days 00:01:19.733000,,,2025,7
55,8,8,4.0,6,63,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5516097.0,0 days 00:00:22.898000,10.0,58.0,0 days 00:01:19.836000,,,2025,7
6,9,9,2.0,9,63,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5516785.0,0 days 00:00:23.586000,7.0,60.0,0 days 00:01:19.473000,,,2025,7
22,10,10,1.0,20,63,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5519645.0,0 days 00:00:26.446000,12.0,60.0,0 days 00:01:20.039000,,,2025,7
14,11,11,0.0,5,63,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5520449.0,0 days 00:00:27.250000,11.0,61.0,0 days 00:01:19.894000,,,2025,7
27,12,12,0.0,17,63,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5523495.0,0 days 00:00:30.296000,15.0,62.0,0 days 00:01:20.401000,,,2025,7
10,13,13,0.0,10,63,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5524623.0,0 days 00:00:31.424000,14.0,58.0,0 days 00:01:20.398000,,,2025,7
30,14,14,0.0,15,63,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5525710.0,0 days 00:00:32.511000,16.0,60.0,0 days 00:01:20.473000,,,2025,7
18,15,15,0.0,8,63,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5526192.0,0 days 00:00:32.993000,17.0,58.0,0 days 00:01:20.501000,,,2025,7
43,16,16,0.0,16,63,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5526610.0,0 days 00:00:33.411000,13.0,57.0,0 days 00:01:20.345000,,,2025,7
87,17,17,0.0,19,63,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5527007.0,0 days 00:00:33.808000,8.0,52.0,0 days 00:01:19.521000,,,2025,7
5,18,18,0.0,14,63,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5531771.0,0 days 00:00:38.572000,19.0,57.0,0 days 00:01:20.630000,,,2025,7
12,19,R,0.0,13,44,Retired,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18.0,33.0,0 days 00:01:20.620000,,,2025,7
31,20,R,0.0,18,27,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,3.0,0 days 00:01:21.413000,,,2025,7
4,1,1,25.0,1,78,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6033843.0,0 days 01:40:33.843000,1.0,78.0,0 days 00:01:13.221000,,,2025,8
16,2,2,18.0,2,78,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6036974.0,0 days 00:00:03.131000,6.0,36.0,0 days 00:01:14.055000,,,2025,8
81,3,3,15.0,3,78,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6037501.0,0 days 00:00:03.658000,4.0,60.0,0 days 00:01:13.745000,,,2025,8
1,4,4,12.0,4,78,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6054415.0,0 days 00:00:20.572000,8.0,45.0,0 days 00:01:14.230000,,,2025,8
44,5,5,10.0,7,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6085230.0,0 days 00:00:51.387000,7.0,73.0,0 days 00:01:14.090000,,,2025,8
6,6,6,8.0,5,77,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,6098925.0,0 days 00:01:05.082000,19.0,16.0,0 days 00:01:15.981000,,,2025,8
31,7,7,6.0,8,77,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6099872.0,0 days 00:01:06.029000,14.0,34.0,0 days 00:01:15.157000,,,2025,8
30,8,8,4.0,9,77,Lapped,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,6100589.0,0 days 00:01:06.746000,17.0,54.0,0 days 00:01:15.321000,,,2025,8
23,9,9,2.0,10,76,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6045712.0,0 days 00:00:11.869000,9.0,74.0,0 days 00:01:14.597000,,,2025,8
55,10,10,1.0,11,76,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6049075.0,0 days 00:00:15.232000,5.0,68.0,0 days 00:01:13.988000,,,2025,8
63,11,11,0.0,14,76,Lapped,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6067687.0,0 days 00:00:33.844000,2.0,74.0,0 days 00:01:13.405000,,,2025,8
87,12,12,0.0,20,76,Lapped,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6088536.0,0 days 00:00:54.693000,10.0,6.0,0 days 00:01:14.855000,,,2025,8
43,13,13,0.0,18,76,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6090957.0,0 days 00:00:57.114000,16.0,30.0,0 days 00:01:15.298000,,,2025,8
5,14,14,0.0,16,76,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6102267.0,0 days 00:01:08.424000,12.0,37.0,0 days 00:01:14.884000,,,2025,8
18,15,15,0.0,19,76,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6104238.0,0 days 00:01:10.395000,11.0,67.0,0 days 00:01:14.877000,,,2025,8
27,16,16,0.0,13,76,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6105387.0,0 days 00:01:11.544000,15.0,47.0,0 days 00:01:15.223000,,,2025,8
22,17,17,0.0,12,76,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6105692.0,0 days 00:01:11.849000,13.0,75.0,0 days 00:01:14.913000,,,2025,8
12,18,18,0.0,15,75,Lapped,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6042252.0,0 days 00:00:08.409000,3.0,74.0,0 days 00:01:13.518000,,,2025,8
14,19,R,0.0,6,36,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18.0,15.0,0 days 00:01:15.593000,,,2025,8
10,20,R,0.0,17,7,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,6.0,0 days 00:01:18.054000,,,2025,8
81,1,1,25.0,1,66,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5577375.0,0 days 01:32:57.375000,1.0,61.0,0 days 00:01:15.743000,,,2025,9
4,2,2,18.0,2,66,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5579846.0,0 days 00:00:02.471000,2.0,61.0,0 days 00:01:16.187000,,,2025,9
16,3,3,15.0,7,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5587830.0,0 days 00:00:10.455000,5.0,62.0,0 days 00:01:17.259000,,,2025,9
63,4,4,12.0,4,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5588734.0,0 days 00:00:11.359000,4.0,62.0,0 days 00:01:17.244000,,,2025,9
27,5,5,10.0,15,66,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5591023.0,0 days 00:00:13.648000,6.0,63.0,0 days 00:01:17.575000,,,2025,9
44,6,6,8.0,5,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5592883.0,0 days 00:00:15.508000,7.0,62.0,0 days 00:01:17.706000,,,2025,9
6,7,7,6.0,9,66,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5593397.0,0 days 00:00:16.022000,8.0,63.0,0 days 00:01:17.770000,,,2025,9
10,8,8,4.0,8,66,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5595257.0,0 days 00:00:17.882000,9.0,63.0,0 days 00:01:17.896000,,,2025,9
14,9,9,2.0,10,66,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5598939.0,0 days 00:00:21.564000,11.0,66.0,0 days 00:01:18.128000,,,2025,9
1,10,10,1.0,3,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5599201.0,0 days 00:00:21.826000,3.0,62.0,0 days 00:01:17.019000,,,2025,9
30,11,11,0.0,13,66,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5602907.0,0 days 00:00:25.532000,18.0,62.0,0 days 00:01:19.424000,,,2025,9
5,12,12,0.0,12,66,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5603371.0,0 days 00:00:25.996000,13.0,51.0,0 days 00:01:18.297000,,,2025,9
22,13,13,0.0,19,66,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5606197.0,0 days 00:00:28.822000,10.0,46.0,0 days 00:01:17.998000,,,2025,9
55,14,14,0.0,17,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5606684.0,0 days 00:00:29.309000,17.0,65.0,0 days 00:01:19.317000,,,2025,9
43,15,15,0.0,18,66,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5608756.0,0 days 00:00:31.381000,14.0,41.0,0 days 00:01:18.353000,,,2025,9
31,16,16,0.0,16,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5609572.0,0 days 00:00:32.197000,15.0,46.0,0 days 00:01:18.624000,,,2025,9
87,17,17,0.0,14,66,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5614440.0,0 days 00:00:37.065000,16.0,63.0,0 days 00:01:18.907000,,,2025,9
12,18,R,0.0,6,53,Retired,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,12.0,52.0,0 days 00:01:18.255000,,,2025,9
23,19,R,0.0,11,27,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,9.0,0 days 00:01:20.508000,,,2025,9
