number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish,quali_dominance_score,quali_consistency,q3_participation_rate,overtaking_skill,race_vs_quali_delta,points_efficiency,championship_battle_intensity,momentum_3race_delta,circuit_specialization,circuit_experience,street_circuit_specialist,constructor_momentum,constructor_reliability,team_resource_index,front_row_advantage,season_phase,must_finish_pressure,career_win_rate,career_podium_rate,peak_performance_indicator,grid_team_interaction,form_circuit_synergy,pressure_consistency_balance
2,20,R,0.0,18,6,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,4.0,0 days 00:01:18.437000,kph,200.155,2023,8,SAR,19.0,0 days 00:01:23.337000,,,83.337,,,83.337,78.725,4.612000000000009,5.858367735789152,83.342,0.0010829542993275,0,0,,,18,0,0.0,19.33333333333333,0.0,18.0,0.0,7,0,0.0,1,1,7,0.1428571428571428,16.857142857142858,19.0,0.0,0.0,25.0,9.0,32,144,0.2222222222222222,13.958333333333334,3.125,0,2023_8,0,0,0,16.857142857142858,7,0,1,14.0,7,0.0,0.0,0.0,0.0,2,0.0,0.0,164.0,164.0,14,0,-0.5,0.3333333333333333,2,0.4,0.3636363636363636,7,0,0.9446584350288586,,0.0,-0.5,1.1999999999999993,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7777777777777778,0.032722513089005235,0.0,mid,0.0,0.0,0.0,0.0,0.09816753926701571,0.0,0.0
2,13,13,0.0,18,70,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5164991.0,0 days 00:00:31.384000,12.0,45.0,0 days 00:01:09.611000,kph,223.309,2023,9,SAR,18.0,0 days 00:01:05.948000,,,65.948,,,65.948,64.391,1.556999999999988,2.418039788169135,65.974,0.0164245104232536,0,0,,,18,0,0.0,19.33333333333333,0.0,18.8,0.0,8,0,0.0,0,2,8,0.25,17.25,19.0,0.0,0.0,25.0,7.0,33,145,0.2275862068965517,13.986206896551725,2.7777777777777777,0,2023_9,0,0,0,17.25,8,0,1,14.0,8,0.0,0.0,0.0,0.0,-5,0.0,0.0,189.0,189.0,13,0,-3.5,0.3585701736362872,-5,1.2,0.4090909090909091,8,0,0.9763904894765575,,0.0,-1.0,-0.1999999999999993,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7724137931034483,0.032722513089005235,0.0,mid,0.0,0.0,0.0,0.0,0.09816753926701571,0.0,0.0
2,11,11,0.0,14,52,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5140570.0,0 days 00:00:23.632000,13.0,42.0,0 days 00:01:31.699000,kph,231.274,2023,10,SAR,14.0,0 days 00:01:29.873000,0 days 00:01:29.031000,,89.873,89.031,,89.031,86.72,2.311000000000007,2.664898523985248,92.378,0.591551785083067,0,1,0.8419999999999987,,14,0,0.0,17.666666666666668,0.0,18.2,0.0,9,0,0.0,0,2,9,0.2222222222222222,16.77777777777778,19.0,0.0,0.0,25.0,7.0,33,146,0.2260273972602739,14.013698630136986,2.5,0,2023_10,0,0,0,16.77777777777778,9,0,1,14.0,9,0.0,0.0,0.0,0.0,-3,0.0,0.0,215.0,215.0,12,0,-3.5,0.2479451436122708,-3,-0.2,0.4545454545454545,9,0,0.9740427491547887,0.5953839097590722,0.0,-1.2,-0.8000000000000007,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7739726027397261,0.032722513089005235,0.0,mid,0.0,0.0,0.0,0.0,0.22905759162303665,0.0,0.0
2,18,18,0.0,20,67,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5789224.0,,12.0,36.0,0 days 00:01:23.496000,kph,188.89,2023,11,SAR,20.0,0 days 00:01:19.248000,,,79.248,,,79.248,76.609,2.63900000000001,3.4447649753945493,79.248,0.0,0,0,,,20,0,0.0,14.666666666666666,0.0,16.4,0.0,10,0,0.0,1,2,10,0.2,16.2,19.0,0.0,0.0,25.0,7.0,33,147,0.2244897959183673,14.013605442176871,2.272727272727273,0,2023_11,0,0,0,16.2,10,0,1,14.0,10,0.0,0.0,0.0,0.0,-2,0.0,0.0,241.0,241.0,11,1,-5.5,0.1938237342709868,-2,-0.8,0.5,10,0,0.9666994750656167,,0.0,-1.0,-1.6000000000000014,0.0,20.083333333333332,0.0,0.0,1,0.0,0.0,0.7755102040816327,0.032722513089005235,0.0,mid,0.4,0.0,0.0,0.0,0.032722513089005235,0.0,3.8926266632756517
2,17,17,0.0,18,44,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5054926.0,0 days 00:01:44.476000,9.0,37.0,0 days 00:01:50.486000,kph,228.213,2023,12,SAR,18.0,0 days 00:02:01.535000,,,121.535,,,121.535,106.168,15.36699999999999,14.47422952302011,123.166,0.0959524649958819,0,0,,,18,0,0.0,14.0,0.0,16.4,0.0,11,0,0.0,0,3,11,0.2727272727272727,16.363636363636363,19.0,0.0,0.0,25.0,7.0,34,148,0.2297297297297297,14.054054054054054,2.083333333333333,0,2023_12,0,0,0,16.363636363636363,11,0,1,14.0,11,0.0,0.0,0.0,0.0,-1,0.0,0.0,267.0,267.0,10,1,-5.5,0.1938237342709868,-1,-1.6,0.5454545454545454,11,0,0.8735590570617519,,0.0,-0.7,-1.8000000000000007,0.0,24.272727272727273,0.0,0.0,1,0.0,0.0,0.7702702702702703,0.032722513089005235,0.0,mid,0.396694214876033,0.0,0.0,0.0,0.09816753926701571,0.0,4.704630640941225
2,20,R,0.0,10,14,Accident,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,13.0,0 days 00:01:17.399000,kph,198.095,2023,13,SAR,10.0,0 days 00:01:22.036000,0 days 00:01:20.067000,0 days 00:01:16.748000,82.036,80.067,76.748,76.748,70.567,6.181000000000012,8.759051681380834,83.42,0.5191005990819257,1,1,1.9690000000000083,3.3189999999999884,10,0,0.0,15.333333333333334,0.0,15.8,0.0,12,0,0.0,1,3,12,0.25,16.416666666666668,19.0,0.0,0.0,25.0,7.0,34,149,0.2281879194630872,14.080536912751676,1.9230769230769231,0,2023_13,0,0,0,16.416666666666668,12,0,1,14.0,12,0.0,0.0,0.0,0.0,10,1.0,0.0,292.0,292.0,9,1,-5.5,0.2127048113908936,10,-1.8,0.5909090909090909,12,0,0.9194636993797882,2.6725663696155397,0.1,0.5,-0.1999999999999993,0.0,29.2,0.0,0.0,1,0.0,0.0,0.7718120805369129,0.032722513089005235,0.0,mid,0.44318181818181823,0.0,0.0,0.0,0.3599476439790576,0.0,6.210980492614093
2,13,13,0.0,15,51,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4499700.0,0 days 00:01:18.557000,18.0,16.0,0 days 00:01:26.840000,kph,240.152,2023,14,SAR,15.0,0 days 00:01:21.930000,0 days 00:01:21.944000,,81.93,81.944,,81.93,80.294,1.63600000000001,2.037512142874947,82.86,0.3624318004676506,0,1,-0.0139999999999957,,15,0,0.0,18.33333333333333,0.0,15.8,0.0,13,0,0.0,0,4,13,0.3076923076923077,16.692307692307693,19.0,0.0,0.0,25.0,7.0,35,150,0.2333333333333333,14.053333333333333,1.7857142857142858,0,2023_14,0,0,0,16.692307692307693,13,0,1,10.0,13,0.0,0.0,0.0,0.0,-2,0.0,0.0,317.0,317.0,8,1,-7.5,0.2127048113908936,-2,-0.2,0.6363636363636364,13,0,0.9800317344074209,0.009899494936608692,0.1,0.1,0.40000000000000036,0.0,35.22222222222222,0.0,0.0,1,0.0,0.0,0.7666666666666667,0.032722513089005235,0.0,mid,0.4405594405594405,0.0,0.0,0.0,0.19633507853403143,0.0,7.491936134545918
2,14,14,0.0,18,62,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6484307.0,0 days 00:01:26.889000,14.0,45.0,0 days 00:01:38.531000,kph,180.491,2023,15,SAR,18.0,0 days 00:01:33.252000,,,93.252,,,93.252,90.984,2.2680000000000007,2.4927459773146934,93.397,0.0600911728139285,0,0,,,18,0,0.0,16.666666666666668,0.0,15.8,0.0,14,0,0.0,0,4,14,0.2857142857142857,16.428571428571427,19.0,0.0,0.0,25.0,7.0,35,151,0.2317880794701986,14.059602649006624,1.6666666666666667,0,2023_15,0,0,0,16.428571428571427,14,0,1,10.0,14,0.0,0.0,0.0,0.0,-4,1.0,0.0,342.0,342.0,7,1,-10.5,0.2127048113908936,-4,0.4,0.6818181818181818,14,0,0.9756788058164972,,0.1,-0.3,0.1999999999999993,0.0,42.75,0.0,0.0,1,0.0,0.0,0.7682119205298014,0.032722513089005235,0.0,mid,0.487012987012987,0.0,0.0,0.0,0.09816753926701571,0.0,9.0931306869607
2,17,R,0.0,20,22,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,7.0,0 days 00:01:38.848000,kph,211.488,2023,16,SAR,20.0,,,,,,,,88.877,,,91.398,,0,0,,,20,0,0.0,15.666666666666666,0.0,16.4,0.0,15,0,0.0,1,4,15,0.2666666666666666,16.266666666666666,20.0,0.0,0.0,25.0,7.0,35,152,0.2302631578947368,14.085526315789474,1.5625,0,2023_16,0,0,0,16.266666666666666,15,0,1,10.0,15,0.0,0.0,0.0,0.0,-3,0.0,0.0,352.0,352.0,6,1,-10.5,0.2576674052298064,-3,0.2,0.7272727272727273,15,0,,,0.1,-0.8,0.0,0.0,50.285714285714285,0.0,0.0,1,0.0,0.0,0.7697368421052632,0.032722513089005235,0.0,late,0.5333333333333334,0.0,0.0,0.0,0.032722513089005235,0.0,12.956989520127408
2,18,R,0.0,15,40,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,31.0,0 days 00:01:27.983000,kph,221.729,2023,17,SAR,16.0,0 days 00:01:26.210000,,,86.21,,,86.21,83.778,2.431999999999988,2.902910071856559,87.432,0.3344280240831991,0,0,,,15,0,0.0,14.666666666666666,0.0,16.2,0.0,16,0,0.0,1,5,16,0.3125,16.3125,20.0,0.0,0.0,25.0,7.0,36,153,0.2352941176470588,14.124183006535947,1.4705882352941178,0,2023_17,0,0,0,16.3125,16,0,1,10.0,16,0.0,0.0,0.0,0.0,3,0.0,0.0,378.0,378.0,5,1,-10.5,0.2649085649406451,3,0.0,0.7727272727272727,16,0,0.9717898155666398,,0.1,-0.5,0.7999999999999989,0.0,63.0,0.0,0.0,1,0.0,0.0,0.7647058823529412,0.032722513089005235,0.0,late,0.53125,0.0,0.0,0.0,0.19633507853403143,0.0,16.68923959126064
2,10,10,1.0,16,56,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5809360.0,0 days 00:01:27.998000,14.0,34.0,0 days 00:01:41.238000,kph,196.041,2023,18,SAR,20.0,0 days 00:01:36.827000,,,96.827,,,96.827,94.723,2.103999999999999,2.221213432851577,96.827,0.0,0,0,,,16,0,0.0,16.333333333333332,0.0,16.4,0.0,17,0,0.0,0,6,17,0.3529411764705882,16.41176470588235,19.0,0.0,0.0,25.0,7.0,37,154,0.2402597402597402,14.12987012987013,1.3888888888888888,0,2023_18,0,0,0,16.41176470588235,17,0,1,10.0,17,0.0,0.0,0.0,0.0,-6,0.0,0.0,404.0,404.0,4,1,-10.5,0.2576674052298065,-6,0.8,0.8181818181818182,17,0,0.9782705237175581,,0.1,-1.3,-2.4000000000000004,0.0,80.8,0.0,0.0,1,0.0,0.0,0.7597402597402598,0.032722513089005235,0.0,late,0.5294117647058824,0.0,0.0,0.0,0.16361256544502617,0.0,20.819526342568366
2,16,16,0.0,19,70,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,24.0,0 days 00:01:23.003000,kph,186.672,2023,19,SAR,20.0,,,,,,,,77.166,,,81.554,,0,0,,,19,0,0.3333333333333333,15.0,0.2,14.4,1.0,18,0,0.0,1,6,18,0.3333333333333333,16.055555555555557,19.0,0.3333333333333333,0.2,26.0,7.0,37,155,0.2387096774193548,14.141935483870968,1.368421052631579,0,2023_19,0,0,0,16.055555555555557,18,0,1,10.0,18,0.0,0.0,1.0,0.0555555555555555,-3,1.0,0.1333333333333333,429.0,428.0,3,1,-11.0,0.2375657319544348,-3,-2.4,0.8636363636363636,18,0,,,0.1,-1.1,-2.6000000000000014,0.05263157894736842,107.0,0.3333333333333333,0.00555555555555555,1,0.0,0.3333333333333333,0.7612903225806452,0.034031413612565446,0.0,late,0.5757575757575758,0.0,0.0,1.0,0.06806282722513089,0.0007407407407407398,25.419533319124525
2,11,11,0.0,19,70,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7035102.0,0 days 00:00:26.208000,16.0,51.0,0 days 00:01:15.738000,kph,204.816,2023,20,SAR,19.0,0 days 00:01:11.035000,,,71.035,,,71.035,70.021,1.0139999999999958,1.44813698747518,71.275,0.191387559808619,0,0,,,19,0,0.3333333333333333,14.666666666666666,0.2,15.0,1.0,19,0,0.0,0,7,19,0.3684210526315789,16.05263157894737,20.0,0.3333333333333333,0.2,26.0,7.0,38,156,0.2435897435897435,14.173076923076923,1.3,0,2023_20,0,0,0,16.05263157894737,19,0,1,10.0,19,0.0,0.0,1.0,0.0526315789473684,-8,0.0,0.1333333333333333,454.0,453.0,2,1,-12.0,0.2402530733520422,-8,-2.6,0.9090909090909092,19,0,0.9857253466600971,,0.1,-1.6,-3.4000000000000004,0.05,151.0,0.0,0.005263157894736839,1,0.0,0.0,0.7564102564102565,0.034031413612565446,0.0,late,0.5741626794258373,0.0,0.0,1.0,0.06806282722513089,0.0007017543859649118,36.27821407615838
2,16,16,0.0,6,50,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5399171.0,0 days 00:00:50.882000,19.0,32.0,0 days 00:01:37.740000,kph,228.397,2023,21,SAR,7.0,0 days 00:01:34.525000,0 days 00:01:33.733000,0 days 00:01:33.513000,94.525,93.733,93.513,93.513,92.726,0.7870000000000061,0.8487371395293727,96.447,0.7884977156678298,1,1,0.7920000000000016,0.2199999999999988,6,0,0.3333333333333333,12.333333333333334,0.2,14.4,1.0,20,0,0.0,0,7,20,0.35,15.8,20.0,0.3333333333333333,0.2,26.0,7.0,38,157,0.2420382165605095,14.203821656050955,1.238095238095238,0,2023_21,0,0,0,15.8,20,0,1,10.0,20,0.0,0.0,1.0,0.05,10,0.0,0.1333333333333333,479.0,478.0,1,1,-12.0,0.2151964638830971,10,-3.4,0.9545454545454546,20,0,0.9915840578315314,0.5322605878076394,0.2,-0.4,-0.8000000000000007,0.047619047619047616,239.0,0.0,0.005,1,0.0,0.0,0.7579617834394905,0.034031413612565446,0.0,late,0.6204545454545455,0.0,0.0,1.0,0.5104712041884817,0.0006666666666666665,51.43195486806021
2,16,16,0.0,20,58,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5310415.0,0 days 00:01:27.791000,12.0,43.0,0 days 00:01:28.580000,kph,214.626,2023,22,SAR,20.0,,,,,,,,83.445,,,85.159,,0,0,,,20,0,0.0,14.333333333333334,0.2,14.2,1.0,21,0,0.0,0,7,21,0.3333333333333333,15.80952380952381,20.0,0.0,0.2,26.0,7.0,38,158,0.240506329113924,14.151898734177216,1.181818181818182,0,2023_22,0,0,0,15.80952380952381,21,0,1,6.0,21,0.0,0.0,1.0,0.0476190476190476,-4,0.0,-0.2,504.0,503.0,0,1,-12.0,0.2225758785102319,-4,-0.8,1.0,21,0,,,0.2,-0.7,-2.1999999999999993,0.045454545454545456,503.0,-0.3333333333333333,0.004761904761904761,1,0.0,-0.3333333333333333,0.759493670886076,0.034031413612565446,0.0,late,0.6666666666666667,0.0,0.0,1.0,0.034031413612565446,-0.0009523809523809522,111.95566689064664
2,20,20,0.0,18,55,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5525537.0,0 days 00:00:20.795000,8.0,42.0,0 days 00:01:34.735000,kph,205.659,2024,1,SAR,18.0,0 days 00:01:30.770000,,,90.77,,,90.77,89.165,1.6049999999999898,1.8000336454886892,90.948,0.099831744251261,0,0,,,18,0,0.0,14.333333333333334,0.2,13.8,0.0,0,0,0.0,0,7,22,0.3181818181818182,15.818181818181818,1.0,0.0,0.2,17.0,4.0,38,159,0.2389937106918239,14.18867924528302,17.0,0,2024_1,0,0,0,15.818181818181818,22,0,1,6.0,22,0.0,0.0,1.0,0.0454545454545454,2,0.0,-0.2,0.0,0.0,23,0,0.0,0.2479451436122709,2,-2.2,0.0416666666666666,22,0,0.982317946458081,,0.1,-1.5,-0.5999999999999979,0.0,0.0,0.0,0.00454545454545454,1,0.0,0.0,0.7610062893081762,0.02225130890052356,0.0,early,0.0,0.0,0.0,1.0,0.06675392670157068,-0.000909090909090908,0.0
2,14,14,0.0,19,49,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4850058.0,0 days 00:00:06.785000,15.0,49.0,0 days 00:01:33.026000,,,2024,2,SAR,19.0,0 days 00:01:29.526000,,,89.526,,,89.526,87.472,2.054000000000002,2.348179989025062,89.526,0.0,0,0,,,19,0,0.0,17.333333333333332,0.0,15.8,0.0,1,0,0.0,0,7,23,0.3043478260869565,16.0,10.0,0.0,0.0,17.0,7.0,38,160,0.2375,14.2125,8.5,0,2024_2,0,0,0,16.0,23,0,1,6.0,23,0.0,0.0,1.0,0.0434782608695652,-5,0.0,0.0,26.0,26.0,22,0,0.0,0.2384504222319852,-5,-0.6,0.0833333333333333,23,0,0.9770569443513616,,0.1,-1.8,-0.9999999999999982,0.0,0.0,0.0,0.00434782608695652,1,0.0,0.0,0.7625,0.02225130890052356,0.0,early,0.0,0.0,0.0,0.0,0.04450261780104712,0.0,0.0
2,17,17,0.0,19,52,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6936331.0,0 days 00:01:12.765000,8.0,43.0,0 days 00:01:34.900000,kph,220.286,2024,4,SAR,19.0,0 days 00:01:30.139000,,,90.139,,,90.139,88.197,1.941999999999993,2.201888953138988,90.143,0.0020554984583787,0,0,,,19,0,0.0,16.666666666666668,0.0,15.4,0.0,2,0,0.0,0,7,24,0.2916666666666667,15.916666666666666,14.0,0.0,0.0,17.0,8.0,38,161,0.2360248447204969,14.24223602484472,5.666666666666667,0,2024_4,0,0,0,15.916666666666666,24,0,1,6.0,24,0.0,0.0,1.0,0.0416666666666666,-2,0.0,0.0,51.0,51.0,20,0,0.0,0.2332995250031631,-2,-1.0,0.1666666666666666,24,0,0.9784554965109443,,0.1,-1.6,0.20000000000000284,0.0,0.0,0.0,0.0041666666666666605,1,0.0,0.0,0.7639751552795031,0.02225130890052356,0.0,early,0.0,0.0,0.0,0.0,0.04450261780104712,0.0,0.0
2,17,17,0.0,20,56,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6147664.0,0 days 00:01:35.110000,17.0,14.0,0 days 00:01:41,kph,194.293,2024,5,SAR,20.0,0 days 00:01:36.358000,,,96.358,,,96.358,93.66,2.6980000000000075,2.880632073457194,96.358,0.0,0,0,,,20,0,0.0,17.0,0.0,16.6,0.0,3,0,0.0,0,7,25,0.28,15.96,14.0,0.0,0.0,17.0,8.0,38,162,0.2345679012345679,14.271604938271604,4.25,0,2024_5,0,0,0,15.96,25,0,1,6.0,25,0.0,0.0,1.0,0.04,-3,0.0,0.0,77.0,77.0,19,0,0.0,0.3133921657949121,-3,0.2,0.2083333333333333,25,0,0.972000249071172,,0.1,-1.6,-2.3999999999999986,0.0,0.0,0.0,0.004,1,0.0,0.0,0.7654320987654322,0.02225130890052356,0.0,early,0.0,0.0,0.0,0.0,0.02225130890052356,0.0,0.0
2,20,R,0.0,17,27,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,15.0,0 days 00:01:33.452000,kph,208.483,2024,6,SAR,17.0,0 days 00:01:28.487000,,,88.487,,,88.487,87.241,1.2459999999999951,1.4282275535585276,88.824,0.2128869235628576,0,0,,,17,0,0.0,16.0,0.0,16.8,0.0,4,0,0.0,1,7,26,0.2692307692307692,16.0,14.0,0.0,0.0,17.0,8.0,38,163,0.2331288343558282,14.306748466257668,3.4,0,2024_6,0,0,0,16.0,26,0,1,6.0,26,0.0,0.0,1.0,0.0384615384615384,3,0.0,0.0,102.0,102.0,18,0,0.0,0.3156617132075355,3,-2.4,0.25,26,0,0.9859188355351635,,0.1,-1.6,-1.0,0.0,0.0,0.0,0.0038461538461538403,1,0.0,0.0,0.7668711656441718,0.02225130890052356,0.0,early,0.0,0.0,0.0,0.0,0.08900523560209424,0.0,0.0
2,17,17,0.0,19,62,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5176303.0,0 days 00:00:51.051000,14.0,55.0,0 days 00:01:21.229000,kph,217.562,2024,7,SAR,20.0,,,,,,,,74.746,,,76.917,,0,0,,,19,0,0.0,18.0,0.0,17.6,0.0,5,0,0.0,0,8,27,0.2962962962962963,16.14814814814815,15.0,0.0,0.0,17.0,8.0,39,164,0.2378048780487804,14.323170731707316,2.833333333333333,0,2024_7,0,0,0,16.14814814814815,27,0,1,6.0,27,0.0,0.0,1.0,0.037037037037037,-2,0.0,0.0,120.0,120.0,17,0,0.0,0.2849019018117412,-2,-1.0,0.2916666666666667,27,0,,,0.1,-1.2,-1.8000000000000007,0.0,0.0,0.0,0.0037037037037037,1,0.0,0.0,0.7621951219512196,0.02225130890052356,0.0,early,0.0,0.0,0.0,0.0,0.04450261780104712,0.0,0.0
2,15,15,0.0,15,76,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,8604580.0,0 days 00:00:09.026000,8.0,62.0,0 days 00:01:15.525000,,,2024,8,SAR,15.0,0 days 00:01:12.020000,,,72.02,,,72.02,70.27,1.75,2.4903941938238225,73.028,0.3654822335025403,0,0,,,15,0,0.0,18.0,0.0,17.0,0.0,6,0,0.0,0,8,28,0.2857142857142857,16.178571428571427,15.0,0.0,0.0,17.0,8.0,39,165,0.2363636363636363,14.351515151515152,2.4285714285714284,0,2024_8,0,0,0,16.178571428571427,28,0,1,6.0,28,0.0,0.0,1.0,0.0357142857142857,0,0.0,0.0,145.0,145.0,16,0,0.0,0.3203772410170412,0,-1.8,0.3333333333333333,28,0,0.9757011941127465,,0.1,-0.9,-0.8000000000000007,0.0,0.0,0.0,0.00357142857142857,1,0.0,0.0,0.7636363636363637,0.02225130890052356,0.0,mid,0.0,0.0,0.0,0.0,0.13350785340314136,0.0,0.0
