number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish
63,7,7,7.0,6,63,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5172406.0,0 days 00:00:47.154000,1.0,54.0,0 days 00:01:18.589000,kph,224.871,2024,7,RUS,6.0,0 days 00:01:16.107000,0 days 00:01:15.671000,0 days 00:01:15.234000,76.107,75.671,75.234,75.234,74.746,0.48799999999999955,0.6528777459663387,76.917,0.7752187931828659,1,1,0.43599999999999284,0.4370000000000118,6,0,6.0,7.0,5.2,8.8,36.0,6,0,0.0,0,6,50,0.12,6.74,6.0,6.0,5.2,243.0,5.0,16,137,0.11678832116788321,6.992700729927007,34.714285714285715,0,2024_7,0,1,10,6.74,50,3,31,0.0,50,0.02,0.2,455.0,9.1,1,0.0,0.7999999999999998,120.0,84.0,17,0,0.0,0.17673071881839836,1,1.2,0.2916666666666667,50,0
63,5,5,10.0,5,78,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8608863.0,0 days 00:00:13.309000,7.0,73.0,0 days 00:01:15.228000,,,2024,8,RUS,5.0,0 days 00:01:11.492000,0 days 00:01:10.929000,0 days 00:01:10.543000,71.492,70.929,70.543,70.543,70.27,0.27300000000001035,0.388501494236531,73.028,0.9010152284263926,1,1,0.5630000000000024,0.3859999999999957,5,0,6.333333333333333,7.0,5.0,9.0,43.0,7,0,0.0,0,6,51,0.11764705882352941,6.745098039215686,7.0,6.333333333333333,5.0,250.0,5.0,16,138,0.11594202898550725,6.9855072463768115,31.25,0,2024_8,0,1,10,6.745098039215686,51,3,31,0.0,51,0.0196078431372549,0.19607843137254902,462.0,9.058823529411764,0,0.0,1.333333333333333,145.0,102.0,16,0,0.0,0.1809073112342927,0,1.6,0.3333333333333333,51,0
63,3,3,15.0,1,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6352244.0,0 days 00:00:04.317000,2.0,70.0,0 days 00:01:14.895000,kph,209.621,2024,9,RUS,1.0,0 days 00:01:13.013000,0 days 00:01:11.742000,0 days 00:01:12,73.013,71.742,72.0,71.742,71.742,0.0,0.0,74.292,1.0,1,1,1.2710000000000008,-0.25799999999999557,1,1,7.0,6.666666666666667,7.0,6.6,53.0,8,1,0.0,0,6,52,0.11538461538461539,6.711538461538462,7.0,7.0,7.0,260.0,4.0,16,139,0.11510791366906475,6.971223021582734,28.88888888888889,0,2024_9,0,1,10,6.711538461538462,52,3,31,0.0,52,0.019230769230769232,0.19230769230769232,472.0,9.076923076923077,2,0.0,0.0,153.0,100.0,15,0,0.0,0.46725141699712636,2,-0.4,0.375,52,1
63,4,4,12.0,4,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5322547.0,0 days 00:00:22.320000,7.0,50.0,0 days 00:01:18.290000,kph,214.142,2024,10,RUS,4.0,0 days 00:01:12.456000,0 days 00:01:11.812000,0 days 00:01:11.703000,72.456,71.812,71.703,71.703,71.383,0.3200000000000074,0.44828600647213956,73.509,0.8494825964252085,1,1,0.6440000000000055,0.10899999999999466,4,0,10.666666666666666,5.0,8.8,5.8,68.0,9,0,1.0,0,6,53,0.11320754716981132,6.6415094339622645,7.0,10.666666666666666,8.8,275.0,4.0,16,140,0.11428571428571428,6.928571428571429,27.5,0,2024_10,0,1,11,6.6415094339622645,53,3,32,0.0,53,0.018867924528301886,0.20754716981132076,487.0,9.18867924528302,0,0.0,1.8666666666666654,178.0,110.0,14,0,0.0,0.34205126154338306,0,0.4,0.4166666666666667,53,0
63,1,1,25.0,3,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5062798.0,0 days 01:24:22.798000,5.0,48.0,0 days 00:01:09.164000,kph,224.752,2024,11,RUS,3.0,0 days 00:01:05.585000,0 days 00:01:05.016000,0 days 00:01:04.840000,65.585,65.016,64.84,64.84,64.314,0.5260000000000105,0.8178623627826143,66.061,0.6989124212936426,1,1,0.5689999999999884,0.17600000000000193,3,0,12.333333333333334,4.0,9.6,5.4,80.0,10,1,1.0,0,6,54,0.1111111111111111,6.592592592592593,7.0,12.333333333333334,9.6,287.0,4.0,16,141,0.11347517730496454,6.907801418439717,26.09090909090909,0,2024_11,1,1,11,6.592592592592593,54,3,32,0.0,54,0.018518518518518517,0.2037037037037037,499.0,9.24074074074074,-2,0.0,2.7333333333333343,203.0,123.0,13,0,0.0,0.3253467076765975,-2,0.8,0.4583333333333333,54,1
63,19,R,0.0,1,33,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,19.0,3.0,0 days 00:01:31.298000,kph,232.289,2024,12,RUS,1.0,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000,90.106,86.723,85.819,85.819,85.819,0.0,0.0,99.804,1.0,1,1,3.3829999999999956,0.9039999999999964,1,1,17.333333333333332,2.6666666666666665,13.8,4.0,105.0,11,0,2.0,1,6,55,0.10909090909090909,6.490909090909091,5.0,17.333333333333332,13.8,312.0,4.0,16,142,0.11267605633802817,6.880281690140845,26.0,0,2024_12,0,2,12,6.490909090909091,55,4,33,0.0,55,0.03636363636363636,0.21818181818181817,524.0,9.527272727272727,18,0.0,3.5333333333333314,213.0,108.0,12,0,0.0,0.30901699437494734,18,0.2,0.5,55,0
63,8,8,5.0,17,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5924357.0,0 days 00:00:42.368000,1.0,55.0,0 days 00:01:20.305000,kph,196.396,2024,13,RUS,17.0,0 days 00:01:17.968000,,,77.968,,,77.968,75.227,2.7409999999999997,3.6436385872093786,78.166,0.06736985369172976,0,0,,,17,0,12.333333333333334,8.0,12.4,6.4,105.0,12,0,2.0,0,7,56,0.125,6.714285714285714,6.0,12.333333333333334,12.4,312.0,4.0,17,143,0.11888111888111888,6.839160839160839,24.0,0,2024_13,0,2,12,6.714285714285714,56,4,33,0.0,56,0.03571428571428571,0.21428571428571427,524.0,9.357142857142858,-9,0.0,-0.06666666666666643,231.0,126.0,11,0,0.0,0.12199255287753213,-9,3.6,0.5416666666666666,56,0
63,20,20,0.0,6,44,Disqualified,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4797040.0,,10.0,44.0,0 days 00:01:47.113000,kph,235.399,2024,14,RUS,7.0,0 days 00:01:55.353000,0 days 00:01:54.095000,0 days 00:01:54.184000,115.353,114.095,114.184,114.095,113.159,0.9359999999999928,0.8271547115121137,117.775,0.7972270363951488,1,1,1.2579999999999956,-0.08899999999999864,6,0,10.0,9.333333333333334,11.4,7.0,110.0,13,0,2.0,1,7,57,0.12280701754385964,6.7368421052631575,8.0,10.0,11.4,317.0,3.0,17,144,0.11805555555555555,6.909722222222222,22.642857142857142,1,2024_14,0,2,12,6.7368421052631575,57,4,33,0.0,57,0.03508771929824561,0.21052631578947367,529.0,9.280701754385966,14,0.0,-1.4000000000000004,241.0,131.0,10,0,5.0,0.12230396133076557,14,1.8,0.5833333333333334,57,0
63,7,7,6.0,4,72,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5490136.0,0 days 00:00:44.617000,3.0,57.0,0 days 00:01:13.927000,kph,207.399,2024,15,RUS,4.0,0 days 00:01:11.049000,0 days 00:01:10.552000,0 days 00:01:10.244000,71.049,70.552,70.244,70.244,69.673,0.570999999999998,0.8195427209966528,73.261,0.8408584169453738,1,1,0.4969999999999999,0.30800000000000693,4,0,1.6666666666666667,15.666666666666666,8.4,10.4,110.0,14,0,1.0,0,8,58,0.13793103448275862,6.9655172413793105,8.0,1.6666666666666667,8.4,317.0,3.0,18,145,0.12413793103448276,6.903448275862069,21.133333333333333,1,2024_15,0,2,12,6.9655172413793105,58,4,33,0.0,58,0.034482758620689655,0.20689655172413793,529.0,9.120689655172415,3,0.0,-6.733333333333333,253.0,143.0,9,0,30.0,0.10333186083400611,3,4.2,0.625,58,0
63,7,7,6.0,3,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4520442.0,0 days 00:00:39.715000,5.0,49.0,0 days 00:01:22.036000,kph,254.215,2024,16,RUS,3.0,0 days 00:01:20.169000,0 days 00:01:19.877000,0 days 00:01:19.440000,80.169,79.877,79.44,79.44,79.327,0.11299999999999955,0.14244834671675413,81.445,0.9466477809254014,1,1,0.2920000000000016,0.4369999999999976,3,0,3.6666666666666665,11.666666666666666,7.2,11.0,116.0,15,0,1.0,0,8,59,0.13559322033898305,6.966101694915254,8.0,3.6666666666666665,7.2,323.0,3.0,18,146,0.1232876712328767,6.883561643835616,20.1875,1,2024_16,0,2,12,6.966101694915254,59,4,33,0.0,59,0.03389830508474576,0.2033898305084746,535.0,9.067796610169491,4,0.0,-3.5333333333333337,271.0,155.0,8,1,28.0,0.10850884755755624,4,4.8,0.6666666666666666,59,0
63,3,3,15.0,5,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5609335.0,0 days 00:00:31.328000,2.0,45.0,0 days 00:01:46.628000,kph,202.674,2024,17,RUS,5.0,0 days 00:01:43.139000,0 days 00:01:42.329000,0 days 00:01:41.874000,103.139,102.329,101.874,101.874,101.365,0.5090000000000003,0.5021457110442464,104.504,0.8378464479133486,1,1,0.8100000000000023,0.4549999999999983,5,0,4.0,11.333333333333334,3.4,12.2,122.0,16,1,0.0,0,8,60,0.13333333333333333,6.966666666666667,8.0,4.0,3.4,329.0,3.0,18,147,0.12244897959183673,6.857142857142857,19.352941176470587,1,2024_17,0,2,12,6.966666666666667,60,4,33,0.0,60,0.03333333333333333,0.2,541.0,9.016666666666667,-2,0.0,0.6000000000000001,279.0,157.0,7,1,32.0,0.13010997391713297,-2,6.0,0.7083333333333334,60,1
63,4,4,12.0,4,62,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6113611.0,0 days 00:01:01.040000,10.0,30.0,0 days 00:01:37.047000,kph,183.251,2024,18,RUS,4.0,0 days 00:01:30.811000,0 days 00:01:30.153000,0 days 00:01:29.867000,90.811,90.153,89.867,89.867,89.525,0.34199999999999875,0.38201619659312896,92.054,0.8647686832740217,1,1,0.6580000000000013,0.28600000000000136,4,0,9.0,5.666666666666667,6.4,9.0,137.0,17,0,1.0,0,8,61,0.13114754098360656,6.901639344262295,7.0,9.0,6.4,344.0,3.0,18,148,0.12162162162162163,6.844594594594595,19.11111111111111,1,2024_18,0,2,13,6.901639344262295,61,4,34,0.0,61,0.03278688524590164,0.21311475409836064,556.0,9.114754098360656,0,0.0,2.5999999999999996,289.0,152.0,6,1,19.0,0.1343715892188287,0,2.0,0.75,61,0
63,6,6,8.0,20,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5765934.0,0 days 00:00:56.295000,3.0,42.0,0 days 00:01:37.656000,kph,203.231,2024,19,RUS,6.0,0 days 00:01:33.536000,0 days 00:01:33.142000,0 days 00:01:32.974000,93.536,93.142,92.974,92.974,92.33,0.6440000000000055,0.6974981046247216,94.228,0.6606954689146434,1,1,0.39400000000000546,0.16799999999999216,20,0,11.0,4.666666666666667,7.8,8.2,149.0,18,0,1.0,0,8,62,0.12903225806451613,6.854838709677419,7.0,11.0,7.8,356.0,3.0,18,149,0.12080536912751678,6.825503355704698,18.736842105263158,1,2024_19,0,2,13,6.854838709677419,62,4,34,0.0,62,0.03225806451612903,0.20967741935483872,568.0,9.161290322580646,-14,0.0,3.2,307.0,158.0,5,1,15.0,0.127652950225557,-14,3.8,0.7916666666666666,62,0
63,5,5,10.0,5,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6104336.0,0 days 00:00:48.536000,11.0,63.0,0 days 00:01:20.731000,kph,191.926,2024,20,RUS,5.0,0 days 00:01:17.194000,0 days 00:01:16.937000,0 days 00:01:16.356000,77.194,76.937,76.356,76.356,75.946,0.4099999999999966,0.5398572670054994,78.072,0.8071495766698045,1,1,0.257000000000005,0.5810000000000031,5,0,11.666666666666666,4.333333333333333,9.4,5.4,157.0,19,0,1.0,0,8,63,0.12698412698412698,6.841269841269841,7.0,11.666666666666666,9.4,364.0,3.0,18,150,0.12,6.913333333333333,18.2,1,2024_20,0,2,13,6.841269841269841,63,4,34,0.0,63,0.031746031746031744,0.20634920634920634,576.0,9.142857142857142,0,1.0,2.2666666666666657,322.0,165.0,4,1,7.0,0.3550392228080413,0,-1.8,0.8333333333333334,63,0
63,4,4,12.0,2,69,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7637695.0,0 days 00:00:23.265000,6.0,66.0,0 days 00:01:21.645000,kph,189.998,2024,21,RUS,2.0,0 days 00:01:29.121000,0 days 00:01:26.307000,0 days 00:01:23.578000,89.121,86.307,83.578,83.578,83.405,0.17300000000000182,0.2074216174090304,92.263,0.9804696319710994,1,1,2.813999999999993,2.728999999999999,2,1,10.0,5.0,10.2,5.0,167.0,20,0,1.0,0,8,64,0.125,6.8125,7.0,10.0,10.2,374.0,3.0,18,151,0.11920529801324503,6.900662251655629,17.80952380952381,1,2024_21,0,2,13,6.8125,64,4,34,0.0,64,0.03125,0.203125,586.0,9.15625,2,0.0,-0.1999999999999993,330.0,163.0,3,1,9.0,0.38742588672279316,2,-2.4,0.875,64,0
63,1,1,25.0,1,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4925969.0,0 days 01:22:05.969000,4.0,46.0,0 days 00:01:35.717000,kph,233.225,2024,22,RUS,1.0,0 days 00:01:33.186000,0 days 00:01:32.779000,0 days 00:01:32.312000,93.186,92.779,92.312,92.312,92.312,0.0,0.0,94.484,1.0,1,1,0.4070000000000107,0.46699999999999875,1,1,10.0,5.0,11.4,4.4,179.0,21,1,1.0,0,8,65,0.12307692307692308,6.769230769230769,6.0,10.0,11.4,386.0,3.0,18,152,0.11842105263157894,6.868421052631579,17.545454545454547,1,2024_22,1,2,13,6.769230769230769,65,4,34,0.0,65,0.03076923076923077,0.2,598.0,9.2,0,0.0,-1.4000000000000004,356.0,177.0,2,1,0.0,0.46725141699712675,0,-2.8,0.9166666666666666,65,1
63,4,4,12.0,1,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5479427.0,0 days 00:00:14.104000,5.0,50.0,0 days 00:01:23.355000,kph,234.039,2024,23,RUS,2.0,0 days 00:01:21.241000,0 days 00:01:21.069000,0 days 00:01:20.575000,81.241,81.069,80.575,80.575,80.52,0.05500000000000682,0.06830601092897022,82.714,0.9749316317228776,1,1,0.17199999999999704,0.4939999999999998,1,1,15.666666666666666,3.3333333333333335,13.4,4.0,204.0,22,0,1.0,0,8,66,0.12121212121212122,6.681818181818182,6.0,15.666666666666666,13.4,411.0,3.0,18,153,0.11764705882352941,6.830065359477124,17.869565217391305,1,2024_23,0,3,14,6.681818181818182,66,5,35,0.0,66,0.045454545454545456,0.21212121212121213,623.0,9.43939393939394,3,0.0,2.2666666666666657,366.0,162.0,1,1,0.0,0.34833147735478837,3,-2.4,0.9583333333333334,66,0
63,5,5,10.0,6,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5230829.0,0 days 00:00:37.538000,10.0,56.0,0 days 00:01:28.195000,kph,215.563,2024,24,RUS,7.0,0 days 00:01:23.678000,0 days 00:01:23.283000,0 days 00:01:23.132000,83.678,83.283,83.132,83.132,82.595,0.5370000000000061,0.6501604213330179,84.105,0.6443708609271495,1,1,0.394999999999996,0.15099999999999625,6,0,16.333333333333332,3.0,13.4,4.0,216.0,23,0,1.0,0,8,67,0.11940298507462686,6.641791044776119,6.0,16.333333333333332,13.4,423.0,3.0,18,154,0.11688311688311688,6.792207792207792,17.625,1,2024_24,0,3,14,6.641791044776119,67,5,35,0.0,67,0.04477611940298507,0.208955223880597,635.0,9.477611940298507,-1,0.0,2.933333333333332,391.0,175.0,0,1,0.0,0.34833147735478837,-1,-1.8,1.0,67,0
63,3,3,15.0,4,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6134785.0,0 days 00:00:08.481000,11.0,43.0,0 days 00:01:25.065000,,,2025,1,RUS,4.0,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000,75.971,75.798,75.546,75.546,75.096,0.45000000000000284,0.5992329817833211,77.147,0.7805948317893698,1,1,0.17300000000000182,0.25199999999999534,4,0,15.666666666666666,3.3333333333333335,13.8,3.8,0.0,0,1,1.0,0,8,68,0.11764705882352941,6.617647058823529,1.0,15.666666666666666,13.8,84.0,1.0,18,155,0.11612903225806452,6.787096774193548,84.0,1,2025_1,0,3,14,6.617647058823529,68,5,35,0.0,68,0.04411764705882353,0.20588235294117646,645.0,9.485294117647058,-1,0.0,1.8666666666666654,0.0,0.0,18,0,0.0,0.3783339250091168,-1,0.8,0.05263157894736842,68,1
63,3,3,15.0,2,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5466123.0,0 days 00:00:11.097000,5.0,55.0,0 days 00:01:35.816000,,,2025,2,RUS,2.0,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,91.295,91.307,90.723,90.723,90.641,0.08199999999999363,0.09046678655353937,92.174,0.9465101108936768,1,1,-0.012000000000000455,0.5840000000000032,2,1,12.333333333333334,4.0,14.8,3.4,15.0,1,1,2.0,0,8,69,0.11594202898550725,6.565217391304348,3.0,12.333333333333334,14.8,99.0,2.0,18,156,0.11538461538461539,6.769230769230769,49.5,1,2025_2,0,3,15,6.565217391304348,69,5,36,0.0,69,0.043478260869565216,0.21739130434782608,660.0,9.565217391304348,1,0.0,-2.466666666666667,25.0,10.0,17,0,0.0,0.39736545293100795,1,0.6,0.10526315789473684,69,1
63,5,5,10.0,5,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4944345.0,0 days 00:00:17.362000,8.0,51.0,0 days 00:01:31.357000,,,2025,3,RUS,5.0,0 days 00:01:27.843000,0 days 00:01:27.400000,0 days 00:01:27.318000,87.843,87.4,87.318,87.318,86.983,0.33499999999999375,0.38513272708459556,89.271,0.8535839160839186,1,1,0.44299999999999784,0.08200000000000784,5,0,13.333333333333334,3.6666666666666665,15.4,3.2,30.0,2,0,3.0,0,8,70,0.11428571428571428,6.514285714285714,2.0,13.333333333333334,15.4,114.0,2.0,18,157,0.11464968152866242,6.738853503184713,38.0,1,2025_3,0,3,16,6.514285714285714,70,5,37,0.0,70,0.04285714285714286,0.22857142857142856,675.0,9.642857142857142,0,0.0,-2.0666666666666664,43.0,13.0,16,0,0.0,0.4026997478492774,0,0.4,0.15789473684210525,70,0
63,2,2,18.0,3,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5754934.0,0 days 00:00:15.499000,2.0,36.0,0 days 00:01:35.518000,,,2025,4,RUS,2.0,0 days 00:01:31.494000,0 days 00:01:30.664000,0 days 00:01:30.009000,91.494,90.664,90.009,90.009,89.841,0.16800000000000637,0.18699702808295363,92.373,0.9336492890995238,1,1,0.8299999999999983,0.6550000000000011,3,0,13.333333333333334,3.6666666666666665,12.4,4.0,40.0,3,1,2.0,0,8,71,0.11267605633802817,6.492957746478873,4.0,13.333333333333334,12.4,124.0,2.0,18,158,0.11392405063291139,6.727848101265823,31.0,1,2025_4,0,3,16,6.492957746478873,71,5,37,0.0,71,0.04225352112676056,0.22535211267605634,685.0,9.647887323943662,-1,0.0,0.9333333333333336,61.0,21.0,15,0,0.0,0.5000000000000003,-1,0.4,0.21052631578947367,71,1
63,5,5,10.0,3,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4893994.0,0 days 00:00:27.236000,9.0,32.0,0 days 00:01:32.893000,,,2025,5,RUS,3.0,0 days 00:01:28.282000,0 days 00:01:27.599000,0 days 00:01:27.407000,88.282,87.599,87.407,87.407,87.294,0.11299999999999955,0.12944761381079975,89.462,0.9478782287822882,1,1,0.6829999999999927,0.19200000000000728,3,0,14.333333333333334,3.3333333333333335,13.6,3.6,58.0,4,0,3.0,0,8,72,0.1111111111111111,6.430555555555555,4.0,14.333333333333334,13.6,142.0,2.0,18,159,0.11320754716981132,6.70440251572327,28.4,1,2025_5,0,3,17,6.430555555555555,72,5,38,0.0,72,0.041666666666666664,0.2361111111111111,703.0,9.76388888888889,2,0.0,0.7333333333333343,76.0,18.0,14,0,0.0,0.4270509831248426,2,-0.4,0.2631578947368421,72,0
63,3,3,15.0,5,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5369231.0,0 days 00:00:37.644000,3.0,31.0,0 days 00:01:30.318000,,,2025,6,RUS,5.0,0 days 00:01:27.014000,0 days 00:01:26.575000,0 days 00:01:26.385000,87.014,86.575,86.385,86.385,86.204,0.1810000000000116,0.20996705489305786,87.999,0.8991643454038933,1,1,0.43899999999999295,0.18999999999999773,5,0,12.666666666666666,4.0,13.6,3.6,68.0,5,1,3.0,0,8,73,0.1095890410958904,6.410958904109589,4.0,12.666666666666666,13.6,152.0,2.0,18,160,0.1125,6.68125,25.333333333333332,1,2025_6,0,3,17,6.410958904109589,73,5,38,0.0,73,0.0410958904109589,0.2328767123287671,713.0,9.767123287671232,-2,0.0,-0.9333333333333336,92.0,24.0,13,0,0.0,0.4270509831248426,-2,0.2,0.3157894736842105,73,1
63,7,7,6.0,3,63,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5515233.0,0 days 00:00:22.034000,9.0,55.0,0 days 00:01:19.733000,,,2025,7,RUS,3.0,0 days 00:01:15.852000,0 days 00:01:15.334000,0 days 00:01:14.807000,75.852,75.334,74.807,74.807,74.67,0.13700000000000045,0.1834739520557124,76.918,0.9390569395017793,1,1,0.5180000000000007,0.527000000000001,3,0,14.333333333333334,3.3333333333333335,13.6,3.6,83.0,6,0,3.0,0,8,74,0.10810810810810811,6.364864864864865,4.0,14.333333333333334,13.6,167.0,2.0,18,161,0.11180124223602485,6.670807453416149,23.857142857142858,1,2025_7,0,3,18,6.364864864864865,74,5,39,0.0,74,0.04054054054054054,0.24324324324324326,728.0,9.837837837837839,4,0.0,0.7333333333333343,117.0,34.0,12,0,0.0,0.4270509831248426,4,0.0,0.3684210526315789,74,0
